Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Salinas,Carmel Valley AMS,"36.483299, -121.731903",O3,AirNow,ppm,0.014,2018-07-03T10:00:00-04:00,United States
US,Pittsburgh,WASH,"40.17, -80.2617",PM2.5,AirNow,µg/m³,8.8,2018-03-15T08:00:00-04:00,United States
US,FS1 - Forest Service,Unit1019,"36.13825, -118.617132",PM2.5,AirNow,µg/m³,3,2017-11-16T14:00:00-05:00,United States
US,SACRAMENTO,Natomas - Goldenland,"38.650716, -121.50665",PM10,AirNow,µg/m³,7,2017-06-01T13:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,HIGLEY,"33.3107, -111.7225",PM10,AirNow,µg/m³,42,2017-04-28T08:00:00-04:00,United States
US,ABBEVILLE,Due West,"34.325298, -82.386101",O3,AirNow,ppm,0.041,2017-01-10T13:00:00-05:00,United States
US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.6747, -117.3358",O3,AirNow,ppm,0.049,2016-11-09T15:00:00-05:00,United States
US,Tulsa,Skiatook,"36.3572, -96.0",O3,AirNow,ppm,0.015,2016-04-19T09:00:00-04:00,United States
US,CEDAR,ELDOSPGS,"37.695801, -94.037498",PM2.5,AirNow,µg/m³,10.8,2016-03-23T14:00:00-04:00,United States
US,Houston,West Houston C554,"29.8330556, -95.6569444",O3,Texas,ppm,0.046,2016-03-06T14:00:00-05:00,United States
US,Houston,Galveston 99th St. C1034/A320/X183,"29.2544736, -94.8612886",O3,Texas,ppm,0.062,2016-03-06T14:00:00-05:00,United States
US,Houston,Wallisville Road C617,"29.821389, -94.99",O3,Texas,ppm,0.057,2016-03-06T13:00:00-05:00,United States
US,LINCOLN,Libby Courthouse,"48.391672, -115.55228",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Colfax,"39.1003, -120.9528",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Rochester,Rochester,"43.1461, -77.5481",PM2.5,AirNow,µg/m³,9.7,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Queens,"40.7375, -73.8244",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
US,Redding,Lassen Volcanic NP,"40.5403, -121.5764",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,ADAIR,STILWELL CASTNET & N,"35.750599, -94.669701",PM2.5,AirNow,µg/m³,12,2023-05-23T11:00:00-04:00,United States
US,BUTTE,Chico -  East,"39.76168, -121.84047",PM10,AirNow,µg/m³,38,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Red Mountain,"33.5079, -111.754601",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Palo Verde,"36.173415, -115.332728",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Parkway East (Near R,"40.437431, -79.863572",PM2.5,AirNow,µg/m³,9.7,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Paul Meyer,"36.106389, -115.253333",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
US,Baton Rouge,Port Allen,"30.5019, -91.2111",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Houston-Sugar Land-Baytown,Galveston Airport C1,"29.2631, -94.8564",PM2.5,AirNow,µg/m³,21,2023-05-27T14:00:00-04:00,United States
US,Redding,Anderson,"40.4531, -122.2978",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Milwaukee-Waukesha-West Allis,BAYSIDE,"43.1811, -87.9006",O3,AirNow,ppm,0.077,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,BCSP,"39.817222, -75.563889",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,CARLTON,Fond du Lac,"46.713694, -92.511722",PM2.5,AirNow,µg/m³,8.9,2023-05-30T19:00:00-04:00,United States
US,BREWSTER,Big Bend  NP,"29.3025, -103.178101",PM2.5,AirNow,µg/m³,7,2023-05-29T17:00:00-04:00,United States
US,Bishop,Bill Stanley,"36.3619, -118.0108",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.862531, -71.38014",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Harrisburg-Carlisle,Carlisle,"40.2464, -77.1867",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
US,Chicago-Naperville-Joliet,CARY,"42.2211, -88.2411",O3,AirNow,ppm,0.07,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,High School,"33.507999, -111.837799",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
US,AROOSTOOK,MICMAC,"46.6964, -68.033096",O3,AirNow,ppm,0.036,2023-05-30T19:00:00-04:00,United States
US,AROOSTOOK,Madawaska PSB,"47.3553, -68.3211",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Tacoma-L St,"47.1864, -122.4517",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Lake Charles,Carlyss,"30.1433, -93.3719",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
US,LEWIS,Chehalis-Market Blvd,"46.664089, -122.967323",PM2.5,AirNow,µg/m³,2.3,2023-05-30T19:00:00-04:00,United States
US,CHESTERFIELD,Chesterfield,"34.615299, -80.198898",O3,AirNow,ppm,0.026,2023-05-30T19:00:00-04:00,United States
US,DEWEY,Seiling,"36.1589, -98.9353",PM2.5,AirNow,µg/m³,6.9,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,"47.568236, -122.308628",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,Birmingham-Hoover,NO. BHAM,"33.5531, -86.815",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,Torrington,Cornwall,"41.833099, -73.303299",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,"27.9283, -82.4547",PM10,AirNow,µg/m³,32,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Florence,"40.4447, -80.42",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Florence,"40.4447, -80.42",PM2.5,AirNow,µg/m³,11.3,2023-05-30T19:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315, -120.50101",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,SHEBOYGAN,SHEBOYGAN,"43.665, -87.7161",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
US,DUCHESNE,Roosevelt,"40.2943, -110.009",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
US,UINTAH,Redwash,"40.204433, -109.35321",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,PALO ALTO,"Emmetsburg, ILCC","43.123299, -94.693298",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,Douglasville,"33.7433, -84.7789",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,Harrison Township,"40.613864, -79.729569",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
US,Washington-Arlington-Alexandria,RIVER_Terrace,"38.895683, -76.958089",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,HENNEPIN,Minneapolis - Bottin,"45.013611, -93.272049",PM2.5,AirNow,µg/m³,7,2018-07-18T13:00:00-04:00,United States
US,N/A,Indio-29 Palms,"33.71969, -116.1897",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.843425, -121.3621",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,HOOD RIVER,Hood River West Side,"45.685138, -121.527478",PM2.5,AirNow,µg/m³,3.3,2023-05-30T19:00:00-04:00,United States
US,Keene,Keene,"42.930521, -72.272332",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
US,Lebanon,Lebanon,"43.629605, -72.309499",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
US,NYE,Manse,"36.212787, -115.994802",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,La Grande,Cove - City Hall,"45.300884, -117.812896",PM2.5,AirNow,µg/m³,3.5,2023-05-30T19:00:00-04:00,United States
US,EDDY,Carlsbad Caverns - B,"32.1781, -104.4433",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
US,Providence-New Bedford-Fall River,CCRI Providence,"41.807523, -71.41392",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,SHERIDAN,Sheridan,"44.933998, -106.847198",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,South Lake Tahoe - S,"38.94498, -119.97061",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,COLUMBIA,Umatilla,"46.2026, -117.9539",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Mountains Edge,"36.0075, -115.263056",PM2.5,AirNow,µg/m³,4.6,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Springfield City Hal,"44.046683, -123.017736",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
US,SAN BENITO,San Juan Bautista AM,"36.841488, -121.533444",PM10,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,CLARK,Walnut Rec.,"36.214465, -115.091437",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,WASHINGTON,Sipayik,"44.963459, -67.060476",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Tuscaloosa,Duncanville Middle S,"33.095379, -87.481507",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,FAIRFAX,Northern VA Near Roa,"38.7684, -77.18347",PM2.5,AirNow,µg/m³,17.7,2023-05-30T19:00:00-04:00,United States
US,Bakersfield,Mojave - Pat Ave,"35.04944, -118.18893",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Rahway PM,"40.603943, -74.276176",PM2.5,AirNow,µg/m³,37.4,2023-05-30T16:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Rutgers University,"40.462181, -74.429436",PM2.5,AirNow,µg/m³,10.6,2023-05-30T16:00:00-04:00,United States
US,CLINTON,ROSE LAKE,"42.802742, -84.350273",O3,AirNow,ppm,0.074,2023-05-30T16:00:00-04:00,United States
US,TUSCOLA,Unionville,"43.61, -83.36",O3,AirNow,ppm,0.069,2023-05-30T15:00:00-04:00,United States
US,Fayetteville-Springdale-Rogers,SPRNGDLE,"36.1797, -94.1167",O3,AirNow,ppm,0.056,2023-05-30T14:00:00-04:00,United States
US,Chattanooga,1A-Ozone,"35.102773, -85.162399",O3,AirNow,ppm,0.043,2023-05-30T13:00:00-04:00,United States
US,Cheyenne,Cheyenne NCore,"41.18222, -104.778336",PM2.5,AirNow,µg/m³,6,2023-05-30T11:00:00-04:00,United States
US,LINCOLN,Kemmerer Mobile,"41.783083, -110.537888",PM10,AirNow,µg/m³,9,2023-05-30T11:00:00-04:00,United States
US,MONTEZUMA,Cortez Ozone,"37.34997, -108.58737",O3,AirNow,ppm,0.03,2023-05-30T10:00:00-04:00,United States
US,Grand Junction,Grand Junction - Pow,"39.063599, -108.561096",PM2.5,AirNow,µg/m³,5,2023-05-30T10:00:00-04:00,United States
US,Flint,OTISVILLE,"43.1683, -83.4617",O3,AirNow,ppm,0.045,2023-05-30T10:00:00-04:00,United States
US,DENVER,Denver Swansea Eleme,"39.781083, -104.95665",PM2.5,AirNow,µg/m³,9.7,2023-05-30T10:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,6,2023-05-30T07:00:00-04:00,United States
US,Miami-Fort Lauderdale-Miami Beach,Homestead Fire Stati,"25.4719, -80.4828",PM2.5,AirNow,µg/m³,6.2,2023-05-30T03:00:00-04:00,United States
US,Corpus Christi,Corpus Christi Dona,"27.811814, -97.4657",PM2.5,AirNow,µg/m³,5.7,2023-05-30T03:00:00-04:00,United States
US,Sarasota-Bradenton-Venice,G. T. Bray Park,"27.4808, -82.6186",O3,AirNow,ppm,0.038,2023-05-30T03:00:00-04:00,United States
US,Valdosta,Valdosta,"30.8486, -83.2933",PM2.5,AirNow,µg/m³,12.8,2023-05-30T03:00:00-04:00,United States
US,Pensacola-Ferry Pass-Brent,Woodlawn,"30.3942, -87.0081",PM2.5,AirNow,µg/m³,17.2,2023-05-29T17:00:00-04:00,United States
US,COCONINO,Grand Canyon ozone b,"36.060444, -112.107028",O3,AirNow,ppm,0.049,2023-05-30T03:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,0,2023-05-29T10:00:00-04:00,United States
US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.014,2023-05-26T10:00:00-04:00,United States
US,MADISON,Shenandoah NP,"38.5231, -78.4347",O3,AirNow,ppm,0,2023-05-26T06:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645984, -118.966677",PM2.5,AirNow,µg/m³,-2,2023-05-24T14:00:00-04:00,United States
US,TILLAMOOK,Tillamook Jr High Sc,"45.454722, -123.82",PM2.5,AirNow,µg/m³,3.7,2023-05-24T14:00:00-04:00,United States
US,Peoria,PEORIA_J,"40.6978, -89.5889",PM2.5,AirNow,µg/m³,17.9,2023-05-24T07:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645812, -118.966484",PM2.5,AirNow,µg/m³,-1,2023-03-03T05:00:00-05:00,United States
US,Laramie,Laramie I-80 Mobile,"41.324166, -105.614888",PM2.5,AirNow,µg/m³,7,2023-01-24T09:00:00-05:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,21.4,2023-01-08T10:00:00-05:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645705, -118.96657",PM2.5,AirNow,µg/m³,1,2022-10-19T14:00:00-04:00,United States
US,Salem,Salem Chemeketa Comm,"44.976568, -122.976308",PM2.5,AirNow,µg/m³,1.6,2022-09-29T16:00:00-04:00,United States
US,Charlotte-Gastonia-Concord,Catawba Indian Natio,"34.91263, -80.874283",O3,AirNow,ppm,0.016,2022-08-01T06:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315, -120.50101",PM10,AirNow,µg/m³,43,2022-06-14T01:00:00-04:00,United States
US,GAGE,Homestead NHP,"40.28506, -96.82431",PM2.5,AirNow,µg/m³,24.2,2022-06-14T01:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.043,2022-05-25T22:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM10,AirNow,µg/m³,29,2022-05-25T07:00:00-04:00,United States
US,Dover,Dover,"39.155, -75.518056",PM2.5,AirNow,µg/m³,6.2,2022-05-25T06:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.8,2022-05-25T01:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,6,2022-05-24T20:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.4,2022-05-24T12:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,9.5,2022-05-21T11:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,4,2022-05-20T00:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,8.1,2022-05-19T21:00:00-04:00,United States
US,BOX ELDER,Portage,"41.94595, -112.233179",PM2.5,AirNow,µg/m³,5.1,2017-10-05T09:00:00-04:00,United States
US,Vallejo-Fairfield,Rio Vista,"38.18839, -121.70564",PM2.5,AirNow,µg/m³,9,2022-03-01T10:00:00-05:00,United States
US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,2.1,2022-01-12T06:00:00-05:00,United States
US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.89, -121.3",O3,AirNow,ppm,0.025,2022-01-05T13:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,26,2021-11-09T11:00:00-05:00,United States
US,UNION,UC1,"42.751518, -96.707208",PM2.5,AirNow,µg/m³,16.3,2021-10-19T13:00:00-04:00,United States
US,NPS,MMNPS1031,"40.79832, -124.157267",PM2.5,AirNow,µg/m³,2,2021-09-05T04:00:00-04:00,United States
US,MULTNOMAH,Portland Benson High,"45.5273, -122.651",PM2.5,AirNow,µg/m³,3.1,2021-08-26T12:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lone,"36.608972, -118.057923",PM2.5,AirNow,µg/m³,3,2020-12-03T13:00:00-05:00,United States
US,Seattle-Tacoma-Bellevue,Puyallup-128th St,"47.140499, -122.299202",PM2.5,AirNow,µg/m³,0.5,2020-11-24T12:00:00-05:00,United States
US,GBU,GBUAPCD EBAM @ Crowl,"37.566934, -118.741951",PM2.5,AirNow,µg/m³,18,2020-08-17T14:00:00-04:00,United States
US,Chattanooga,Rossville,"34.9789, -85.3009",PM2.5,AirNow,µg/m³,5.7,2020-06-30T09:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.561733, -121.510592",PM2.5,AirNow,µg/m³,1,2020-05-17T04:00:00-04:00,United States
US,CA8 - ARB,1008,"38.673828, -120.943379",PM2.5,AirNow,µg/m³,-4.2,2020-03-09T13:00:00-04:00,United States
US,CA8 - ARB,MMCA81006,"41.83907, -122.851138",PM2.5,AirNow,µg/m³,5,2019-12-09T02:00:00-05:00,United States
US,CA8 - ARB,MMCA81027,"41.7962835, -123.3752955",PM2.5,AirNow,µg/m³,2,2019-11-25T18:00:00-05:00,United States
US,CA8 - ARB,MMCA81033,"34.390039, -119.506509",PM2.5,AirNow,µg/m³,7,2019-10-31T18:00:00-04:00,United States
US,MILWAUKEE,Milwaukee College Av,"42.930569, -87.932106",PM2.5,AirNow,µg/m³,5,2019-10-04T11:00:00-04:00,United States
US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",O3,AirNow,ppm,0.048,2019-08-12T11:00:00-04:00,United States
US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",PM10,AirNow,µg/m³,19,2019-08-12T09:00:00-04:00,United States
US,Ogden-Clearfield,Ogden #2,"41.206402, -111.975197",PM2.5,AirNow,µg/m³,5.6,2019-06-06T10:00:00-04:00,United States
US,Stockton,Stockton - Hazelton,"37.9508, -121.2675",O3,AirNow,ppm,0,2019-04-19T09:00:00-04:00,United States
US,Clarksville,Clarksville,"36.5144, -87.3278",PM2.5,AirNow,µg/m³,15,2019-04-04T12:00:00-04:00,United States
US,Huntington-Ashland,HUNTINGTON,"38.425301, -82.425301",O3,AirNow,ppm,0.035,2018-10-13T16:00:00-04:00,United States
US,HARTFORD,Hartford-Village Gre,"41.764836, -72.668228",PM2.5,AirNow,µg/m³,2,2018-07-19T08:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Greenwood,"33.4609, -112.1175",PM10,AirNow,µg/m³,37,2016-09-13T11:00:00-04:00,United States
US,OKANOGAN,M_Okanogan2,"48.374739, -119.568756",PM2.5,AirNow,µg/m³,3.3,2018-06-06T16:00:00-04:00,United States
US,Pittsfield,PITTSFIELD,"42.4478, -73.2547",PM2.5,AirNow,µg/m³,43,2018-05-31T09:00:00-04:00,United States
US,CA8 - ARB,Rincon Valley School,"38.481857, -122.670722",PM2.5,AirNow,µg/m³,3,2017-12-03T23:00:00-05:00,United States
US,Las Vegas-Paradise,Apex,"36.391008, -114.910877",O3,AirNow,ppm,0.044,2017-10-04T00:00:00-04:00,United States
US,Washington-Arlington-Alexandria,Ohio Drive,"38.876048, -77.033129",PM2.5,AirNow,µg/m³,18,2017-07-11T06:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Pasadena,"34.0833, -118.1081",O3,AirNow,ppm,0.049,2016-11-09T15:00:00-05:00,United States
US,Los Angeles-Long Beach-Santa Ana,Anaheim,"33.82, -117.913101",PM2.5,AirNow,µg/m³,7,2016-11-09T15:00:00-05:00,United States
US,Los Angeles-Long Beach-Santa Ana,Costa Mesa - Mesa Ve,"33.6744, -117.9294",O3,AirNow,ppm,0.054,2016-11-09T15:00:00-05:00,United States
US,PIKE,Pike/CASTNET,"33.181173, -84.410054",O3,AirNow,ppm,0.026,2016-06-14T08:00:00-04:00,United States
US,Houston,Baytown Wetlands Center C552,"29.7330556, -94.9847222",O3,Texas,ppm,0.044,2016-03-06T14:00:00-05:00,United States
US,CACHE,Smithfield,"41.842778, -111.85194",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Columbus,Hope,"39.294322, -85.766845",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Lancaster,Lancaster,"40.0467, -76.2833",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
US,Boston-Cambridge-Quincy,Chelmsford,"42.6267, -71.3622",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
US,SILVER BOW,Butte Greely School,"46.002399, -112.500893",PM10,AirNow,µg/m³,33,2023-05-30T19:00:00-04:00,United States
US,FLATHEAD,Columbia Falls,"48.363694, -114.189272",PM2.5,AirNow,µg/m³,3.9,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,South Phoenix,"33.4033, -112.0731",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
US,FRANKLIN,Greenfield,"42.605816, -72.596689",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Tempe,"33.4124, -111.9347",PM2.5,AirNow,µg/m³,-0.4,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Cave Creek,"33.8217, -112.0174",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
US,Truckee-Grass Valley,Grass Valley,"39.234402, -121.055603",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM2.5,AirNow,µg/m³,12,2023-05-28T20:00:00-04:00,United States
US,LOS ANGELES,710 Near Road,"33.859662, -118.200707",PM2.5,AirNow,µg/m³,16.5,2018-06-08T08:00:00-04:00,United States
US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,26,2023-05-27T23:00:00-04:00,United States
US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,25,2023-05-25T05:00:00-04:00,United States
US,Eugene-Springfield,Eugene - Highway 99,"44.067223, -123.14135",PM2.5,AirNow,µg/m³,3.6,2023-05-24T15:00:00-04:00,United States
US,BENTON,Corvallis EPA Office,"44.565803, -123.292706",PM2.5,AirNow,µg/m³,2.9,2023-05-22T19:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Placerville - Canal,"38.730278, -120.813697",O3,AirNow,ppm,0.039,2023-04-12T18:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.034,2022-08-03T22:00:00-04:00,United States
US,CATANO,Cataño 40,"18.428388, -66.141657",PM10,AirNow,µg/m³,15,2022-11-24T22:00:00-05:00,United States
US,NPS,MMNPS1026,"40.946839, -123.636553",PM2.5,AirNow,µg/m³,7,2022-10-14T12:00:00-04:00,United States
US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.044,2022-10-09T16:00:00-04:00,United States
US,DEL NORTE,Crescent City,"41.75613, -124.20347",PM2.5,AirNow,µg/m³,6,2022-09-29T14:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,"34.21017, -118.87051",O3,AirNow,ppm,0.051,2022-09-29T14:00:00-04:00,United States
US,Salem,Woodburn Chemeketa C,"45.143141, -122.854708",PM2.5,AirNow,µg/m³,2.5,2022-09-29T13:00:00-04:00,United States
US,INYO,Lone Pine,"36.607215, -118.05473",PM10,AirNow,µg/m³,5,2022-08-01T09:00:00-04:00,United States
US,Poughkeepsie-Newburgh-Middletown,Valley Central,"41.5231, -74.215",O3,AirNow,ppm,0.043,2022-06-22T21:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,15.4,2022-06-14T11:00:00-04:00,United States
US,CUMBERLAND,Wade School,"35.1487, -78.7068",O3,AirNow,ppm,0.014,2022-06-13T23:00:00-04:00,United States
US,Bellingham,Custer-Loomis (SO-AQ,"48.950699, -122.554398",PM2.5,AirNow,µg/m³,2.9,2022-05-25T16:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.7,2022-05-25T03:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,5,2022-05-25T02:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,17,2022-05-25T01:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM2.5,AirNow,µg/m³,3,2022-05-24T21:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,25,2022-05-24T21:00:00-04:00,United States
US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,3.4,2022-05-24T19:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,7,2022-05-24T18:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,25.2,2022-05-24T12:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,0.2,2022-05-23T00:00:00-04:00,United States
US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,7.1,2022-05-21T17:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.041,2022-05-17T00:00:00-04:00,United States
US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.024,2022-05-16T12:00:00-04:00,United States
US,BOX ELDER,Portage,"41.94595, -112.233179",O3,AirNow,ppm,0.018,2022-04-12T12:00:00-04:00,United States
