Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
2207,US,DE KALB,Edgar Evins,"36.0388, -85.7331",O3,AirNow,ppm,0.016,2023-05-30T09:00:00-04:00,United States
2208,US,San Diego-Carlsbad-San Marcos,La Posta Band of Ind,"32.72519, -116.36441",O3,AirNow,ppm,0.034,2023-05-30T09:00:00-04:00,United States
2209,US,Fort Walton Beach-Crestview-Destin,FWB Stillwell Park,"30.444368, -86.609567",O3,AirNow,ppm,0.023,2023-05-30T07:00:00-04:00,United States
2210,US,Laredo,Laredo C313,"27.5994, -99.5333",PM2.5,AirNow,µg/m³,4.9,2023-05-30T03:00:00-04:00,United States
2211,US,Bishop,Lone Pine Paiute/Sho,"36.5975, -118.04",PM2.5,AirNow,µg/m³,6.5,2023-05-30T03:00:00-04:00,United States
2212,US,Omaha-Council Bluffs,WWTP BAM,"40.866225, -96.137447",PM10,AirNow,µg/m³,10,2023-05-30T03:00:00-04:00,United States
2213,US,Lawrenceburg,Loretto,"35.116866, -87.419726",PM2.5,AirNow,µg/m³,13,2022-06-13T22:00:00-04:00,United States
2214,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,24.5,2022-05-25T12:00:00-04:00,United States
2215,US,Knoxville,Rule,"35.97773, -83.9504",PM2.5,AirNow,µg/m³,7.3,2022-05-25T10:00:00-04:00,United States
2216,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.048,2022-05-24T23:00:00-04:00,United States
2217,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,6.3,2022-05-24T12:00:00-04:00,United States
2218,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,11.3,2022-05-22T05:00:00-04:00,United States
2219,US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",O3,AirNow,ppm,0.04,2022-05-21T01:00:00-04:00,United States
2220,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,5.3,2022-05-19T10:00:00-04:00,United States
2221,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,0.2,2022-05-18T22:00:00-04:00,United States
2222,US,SAGADAHOC,Popham Beach SP,"43.736277, -69.797654",O3,AirNow,ppm,0.021,2022-05-18T00:00:00-04:00,United States
2223,US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,6.1,2022-05-17T16:00:00-04:00,United States
2224,US,Lebanon,Woodstock,"43.945, -71.7008",O3,AirNow,ppm,0.04,2022-05-10T22:00:00-04:00,United States
2225,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.001,2021-11-14T07:00:00-05:00,United States
2226,US,Cincinnati-Middletown,EASTBND,"38.9181, -84.8528",O3,AirNow,ppm,0.002,2021-11-01T08:00:00-04:00,United States
2227,US,77,Mobile-Yakima,"46.558085, -120.496819",PM2.5,AirNow,µg/m³,0.3,2021-06-10T16:00:00-04:00,United States
2228,US,GBU,GBUAPCD EBAM @ Lone,"36.609771, -118.055155",PM2.5,AirNow,µg/m³,8,2020-09-13T12:00:00-04:00,United States
2229,US,37,Mobile_Cle Elum,"47.197609, -120.958014",PM2.5,AirNow,µg/m³,38,2020-09-09T15:00:00-04:00,United States
2230,US,SC0,EBAM-6,"33.948533, -116.522776",PM2.5,AirNow,µg/m³,1,2020-08-06T15:00:00-04:00,United States
2231,US,CA8 - ARB,MMCA81014,"35.407906, -120.54682",PM2.5,AirNow,µg/m³,6,2020-03-08T03:00:00-04:00,United States
2232,US,CA8 - ARB,MMCA81017,"39.035196, -120.124876",PM2.5,AirNow,µg/m³,1,2020-01-14T14:00:00-05:00,United States
2233,US,Augusta-Waterville,Gardiner,"44.230621, -69.785004",O3,AirNow,ppm,0.011,2019-10-02T13:00:00-04:00,United States
2234,US,CA8 - ARB,MMCA81006,"41.839188, -122.851202",PM2.5,AirNow,µg/m³,-2,2019-12-12T15:00:00-05:00,United States
2235,US,CA8 - ARB,MMCA81046,"38.5075845, -122.478987",PM2.5,AirNow,µg/m³,1,2019-11-28T19:00:00-05:00,United States
2236,US,PARK,Cody Mobile,"44.52612, -109.016733",PM2.5,AirNow,µg/m³,1,2019-10-08T10:00:00-04:00,United States
2237,US,GBU,GBUAPCD EBAM @ Bento,"37.821314, -118.477142",PM2.5,AirNow,µg/m³,46,2019-09-02T14:00:00-04:00,United States
2238,US,Durham,Durham Armory,"35.9919, -78.8964",PM2.5,AirNow,µg/m³,8,2019-08-12T11:00:00-04:00,United States
2239,US,Bakersfield,Bakersfield - Califo,"35.356667, -119.062778",O3,AirNow,ppm,0.054,2019-04-18T14:00:00-04:00,United States
2240,US,BERKSHIRE,PittsfieldES,"45.452318, -73.240116",O3,AirNow,ppm,0.027,2018-10-13T16:00:00-04:00,United States
2241,US,Memphis,HERNANDO,"34.8275, -89.9889",O3,AirNow,ppm,0.03,2018-09-19T10:00:00-04:00,United States
2242,US,CA8 - ARB,MMCA81010,"38.933648, -119.974802",PM2.5,AirNow,µg/m³,13,2018-08-27T01:00:00-04:00,United States
2243,US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.8442, -121.361099",PM2.5,AirNow,µg/m³,3,2018-07-03T10:00:00-04:00,United States
2244,US,Medford,Medford - Grant & Be,"42.31411, -122.87923",PM2.5,AirNow,µg/m³,0.8,2018-03-09T14:00:00-05:00,United States
2245,US,Cedar Rapids,PUBLIC HEALTH 4,"41.97677, -91.68766",PM2.5,AirNow,µg/m³,9,2018-02-28T00:00:00-05:00,United States
2246,US,CA8 - ARB,MMCA81023,"38.219923, -122.26706",PM2.5,AirNow,µg/m³,8,2017-11-06T10:00:00-05:00,United States
2247,US,Indianapolis,Indpls-E.16th St,"39.7892, -86.0608",O3,AirNow,ppm,0,2017-11-01T00:00:00-04:00,United States
2248,US,MT1,Rainy Lake,"47.347397, -113.589791",PM2.5,AirNow,µg/m³,1,2017-10-05T09:00:00-04:00,United States
2249,US,SCOTT,"Davenport, Hayes Sch","41.512032, -90.624016",PM2.5,AirNow,µg/m³,11,2017-07-03T09:00:00-04:00,United States
2250,US,Concord,Concord,"43.218601, -71.515297",O3,AirNow,ppm,0.035,2017-01-18T08:00:00-05:00,United States
2251,US,Manchester-Nashua,Nashua - Gilson Rd.,"42.7019, -71.445",O3,AirNow,ppm,0.004,2016-10-13T08:00:00-04:00,United States
2252,US,GBU,GBUAPCD EBAM @ Crowl,"37.568511, -118.739526",PM2.5,AirNow,µg/m³,5,2016-09-20T20:00:00-04:00,United States
2253,US,HARRIS,Baytown Eastpoint C1,"29.812, -94.9878",O3,AirNow,ppm,0.032,2016-04-20T03:00:00-04:00,United States
2254,US,St. Louis,ARNOLD,"38.448633, -90.39854",PM2.5,AirNow,µg/m³,8.7,2016-03-23T14:00:00-04:00,United States
2255,US,TOOELE,Tooele,"40.539299, -112.299797",PM2.5,AirNow,µg/m³,0.2,2016-03-07T10:00:00-05:00,United States
2256,US,Houston,Mercer Arboretum C557,"30.0380556, -95.3811111",O3,Texas,ppm,0.045,2016-03-06T14:00:00-05:00,United States
2257,US,Houston,UH WG Jones Forest C698,"30.2362, -95.4832",O3,Texas,ppm,0.057,2016-03-06T13:00:00-05:00,United States
2258,US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM10,AirNow,µg/m³,37,2023-05-22T19:00:00-04:00,United States
2259,US,TILLAMOOK,Tillamook Jr High Sc,"45.454722, -123.82",PM2.5,AirNow,µg/m³,3.3,2023-05-22T17:00:00-04:00,United States
2260,US,Chattanooga,Soddy Daisy,"35.14, -85.1697",O3,AirNow,ppm,0.009,2023-05-09T08:00:00-04:00,United States
2261,US,Chattanooga,Eastside,"35.1028, -85.1622",O3,AirNow,ppm,0.013,2023-05-09T08:00:00-04:00,United States
2262,US,CLAY,Vermillion,"42.789453, -96.903867",O3,AirNow,ppm,0.022,2022-08-04T00:00:00-04:00,United States
2263,US,MARICOPA,StJohns,"33.29015, -112.159874",O3,AirNow,ppm,0.021,2022-11-02T09:00:00-04:00,United States
2264,US,CA8 - ARB,MMCA82003,"38.247217, -119.220006",PM2.5,AirNow,µg/m³,6.8,2022-10-12T11:00:00-04:00,United States
2265,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM10,AirNow,µg/m³,14,2022-09-12T21:00:00-04:00,United States
2266,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM2.5,AirNow,µg/m³,11,2022-09-06T17:00:00-04:00,United States
2267,US,GBU,Lone Pine EBAM,"36.60725, -118.054683",PM2.5,AirNow,µg/m³,14,2022-07-21T14:00:00-04:00,United States
2268,US,Houston-Sugar Land-Baytown,Houston Westhollow C,"29.7233, -95.6358",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
2269,US,Kansas City,Liberty,"39.303056, -94.376389",PM2.5,AirNow,µg/m³,9.1,2023-05-30T19:00:00-04:00,United States
2270,US,PHILLIPS,Malta,"48.317507, -107.862471",PM10,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
2271,US,SANDERS,Thompson Falls HS,"47.594395, -115.323746",PM2.5,AirNow,µg/m³,5.2,2023-05-30T19:00:00-04:00,United States
2272,US,Phoenix-Mesa-Scottsdale,West Phoenix,"33.483799, -112.142601",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
2273,US,Boston-Cambridge-Quincy,Portsmouth,"43.075371, -70.748017",PM2.5,AirNow,µg/m³,4.8,2023-05-30T19:00:00-04:00,United States
2274,US,Providence-New Bedford-Fall River,W Greenwich,"41.615, -71.7197",O3,AirNow,ppm,0.033,2023-05-30T19:00:00-04:00,United States
2275,US,FERGUS,Lewistown,"47.048537, -109.455315",PM10,AirNow,µg/m³,-1,2023-05-30T19:00:00-04:00,United States
2276,US,Flagstaff,Flagstaff Middle Sch,"35.206111, -111.652778",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
2277,US,Hanford-Corcoran,Hanford - S. Irwin S,"36.3144, -119.6436",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
2278,US,Bowling Green,Mammoth Cave NP,"37.1314, -86.1481",PM2.5,AirNow,µg/m³,9,2022-12-20T11:00:00-05:00,United States
2279,US,Rochester,Rochester,"43.9947, -92.4497",O3,AirNow,ppm,0.066,2023-05-30T19:00:00-04:00,United States
2280,US,Merced,Merced - S. Coffee A,"37.2817, -120.433601",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
2281,US,JACKSON,Badlands,"43.746944, -101.941109",PM10,AirNow,µg/m³,13,2023-05-30T19:00:00-04:00,United States
2282,US,Greenville,Greenville-ESC,"34.843899, -82.414597",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
2283,US,GLENN,Willows-Colusa,"39.53387, -122.190834",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
2284,US,MARIPOSA,Jerseydale (seasonal,"37.54377, -119.83957",O3,AirNow,ppm,0.03,2023-05-30T19:00:00-04:00,United States
2285,US,Las Vegas-Paradise,Palo Verde,"36.173415, -115.332728",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
2286,US,Tucson,22nd Street & Craycr,"32.205, -110.8772",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
2287,US,Jackson,Jackson NCORE,"32.329042, -90.182659",O3,AirNow,ppm,0.062,2023-05-30T14:00:00-04:00,United States
2288,US,Asheville,BNTCR,"35.5, -82.6",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
2289,US,Minneapolis-St. Paul-Bloomington,Minneapolis-Lowry Av,"45.012102, -93.276699",PM10,AirNow,µg/m³,44,2023-05-30T19:00:00-04:00,United States
2290,US,SANDERS,Thompson Falls HS,"47.594395, -115.323746",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
2291,US,PLYMOUTH,Brockton,"42.065119, -71.012686",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
2292,US,Phoenix-Mesa-Scottsdale,South Scottsdale,"33.4797, -111.9172",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
2293,US,Providence-New Bedford-Fall River,E Providence,"41.840302, -71.361702",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
2294,US,MONTEZUMA,Mesa Verde NP,"37.1983, -108.4903",O3,AirNow,ppm,0.051,2023-05-30T19:00:00-04:00,United States
2295,US,New York-Northern New Jersey-Long Island,Bronx - IS52,"40.816101, -73.902199",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2296,US,New York-Northern New Jersey-Long Island,Mt Ninham,"41.4561, -73.7103",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2297,US,New York-Northern New Jersey-Long Island,Fresh Kills,"40.5802, -74.1994",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
2298,US,Bowling Green,Mammoth Cave NP,"37.1314, -86.1481",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
2299,US,Merced,Merced - S. Coffee A,"37.2817, -120.433601",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
2300,US,Albuquerque,South Valley,"35.0186, -106.651901",PM2.5,AirNow,µg/m³,6.9,2023-05-30T19:00:00-04:00,United States
2301,US,Albuquerque,Jefferson,"35.1441, -106.6044",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
2302,US,Las Cruces,Chaparral,"32.0411, -106.4092",PM10,AirNow,µg/m³,24,2023-05-30T19:00:00-04:00,United States
2303,US,AROOSTOOK,Presque Isle Riversi,"46.682299, -68.016195",PM10,AirNow,µg/m³,27,2023-05-30T19:00:00-04:00,United States
2304,US,Las Vegas-Paradise,Paul Meyer,"36.106389, -115.253333",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
2305,US,Ponca City,Ponca City,"36.697189, -97.081278",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
2306,US,JEFFERSON,Port Townsend-San Ju,"48.129101, -122.7789",PM2.5,AirNow,µg/m³,3.7,2023-05-30T19:00:00-04:00,United States
2307,US,Chicago-Naperville-Joliet,Hammond-141st St,"41.639444, -87.493611",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
2308,US,Farmington,Navajo Lake,"36.8097, -107.6517",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
2309,US,Virginia Beach-Norfolk-Newport News,HAMPTON,"37.10373, -76.38702",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
2310,US,DORCHESTER,Horn Point,"38.5876, -76.1408",PM2.5,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
2311,US,Tulsa,Glenpool,"35.9525, -96.0033",PM2.5,AirNow,µg/m³,9.3,2023-05-30T19:00:00-04:00,United States
2312,US,Chicago-Naperville-Joliet,LEMONT,"41.6681, -87.9906",O3,AirNow,ppm,0.077,2023-05-30T19:00:00-04:00,United States
2313,US,BUTLER,Amanda Elem,"39.478849, -84.407675",PM2.5,AirNow,µg/m³,8.3,2018-05-18T14:00:00-04:00,United States
2314,US,DODGE,Horicon Wildlife Are,"43.46611, -88.621109",PM10,AirNow,µg/m³,31,2023-05-30T19:00:00-04:00,United States
2315,US,Sacramento--Arden-Arcade--Roseville,Arden Arcade - Del P,"38.613804, -121.368007",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
2316,US,San Luis Obispo-Paso Robles,Atascadero2,"35.494556, -120.666203",PM2.5,AirNow,µg/m³,-4,2023-05-30T19:00:00-04:00,United States
2317,US,Washington-Arlington-Alexandria,Frederick Airport,"39.42276, -77.37519",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
2318,US,CARLTON,Fond du Lac,"46.713694, -92.511722",O3,AirNow,ppm,0.054,2023-05-30T19:00:00-04:00,United States
2319,US,Warner Robins,Warner Robins,"32.6056, -83.5979",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
2320,US,Wichita,WHlthDpt,"37.7011, -97.3139",PM10,AirNow,µg/m³,18,2023-05-30T19:00:00-04:00,United States
2321,US,ROCKINGHAM,Londonderry - Moose,"42.862531, -71.38014",PM10,AirNow,µg/m³,41,2023-05-30T19:00:00-04:00,United States
2322,US,Bridgeport-Stamford-Norwalk,Bridgeport,"41.171398, -73.195297",PM10,AirNow,µg/m³,115,2023-05-30T19:00:00-04:00,United States
2323,US,Winston-Salem,Union Cross,"36.0508, -80.143898",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
2324,US,Madison,MADISON EAST,"43.1008, -89.3572",O3,AirNow,ppm,0.081,2023-05-30T19:00:00-04:00,United States
2325,US,CARSON CITY,CC_Armory,"39.144804, -119.766409",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
2326,US,Cedar Rapids,COGGON,"42.2806, -91.5269",O3,AirNow,ppm,0.079,2023-05-30T19:00:00-04:00,United States
2327,US,Wheeling,MOUNDSVILLE,"39.9158, -80.7342",PM2.5,AirNow,µg/m³,10.4,2023-05-30T19:00:00-04:00,United States
2328,US,Pendleton-Hermiston,Hermiston - Municipa,"45.828968, -119.262991",O3,AirNow,ppm,0.058,2023-05-30T19:00:00-04:00,United States
2329,US,ALEXANDER,Taylorsville Liledou,"35.9138, -81.191",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
2330,US,San Antonio,Calaveras Lake C59,"29.275299, -98.311699",PM2.5,AirNow,µg/m³,6,2023-05-30T03:00:00-04:00,United States
2331,US,Louisville,Cannons Lane,"38.2286, -85.6544",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
2332,US,Canton-Massillon,Malone Univ,"40.828052, -81.378333",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
2333,US,Portland-South Portland-Biddeford,Cape Elizabeth,"43.561043, -70.207321",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
2334,US,Minneapolis-St. Paul-Bloomington,St. Michael,"45.2108, -93.6686",PM2.5,AirNow,µg/m³,10.6,2023-05-30T19:00:00-04:00,United States
2335,US,KENT,Millington,"39.305199, -75.797203",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
2336,US,Springfield,Springfield Well Fd,"40.00103, -83.80456",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
2337,US,Cincinnati-Middletown,Cincinnati Near Road,"39.146025, -84.538375",PM2.5,AirNow,µg/m³,5.5,2023-05-30T19:00:00-04:00,United States
2338,US,Spokane,Spokane-Greenbluff R,"47.827202, -117.2742",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
2339,US,Miami-Fort Lauderdale-Miami Beach,NCORE,"26.054047, -80.257608",O3,AirNow,ppm,0.038,2023-05-30T19:00:00-04:00,United States
2340,US,Columbia,Congaree Bluff,"33.814701, -80.781097",O3,AirNow,ppm,0.026,2023-05-30T19:00:00-04:00,United States
2341,US,Philadelphia-Camden-Wilmington,Norristown,"40.1122, -75.3092",PM2.5,AirNow,µg/m³,13.8,2023-05-30T19:00:00-04:00,United States
2342,US,Savannah,Savannah East Presid,"32.0683, -81.0489",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
2343,US,San Francisco-Oakland-Fremont,San Francisco,"37.7658, -122.3978",O3,AirNow,ppm,0.028,2023-05-30T19:00:00-04:00,United States
2344,US,Farmington,Substation,"36.7969, -108.4725",PM10,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
2345,US,State College,State College,"40.8114, -77.8769",O3,AirNow,ppm,0.062,2023-05-30T19:00:00-04:00,United States
2346,US,El Centro,Niland - English Roa,"33.2136, -115.5444",PM2.5,AirNow,µg/m³,11,2017-10-04T00:00:00-04:00,United States
2347,US,Tucson,Rose Elementary,"32.1731, -110.9797",PM2.5,AirNow,µg/m³,-1,2023-05-30T19:00:00-04:00,United States
2348,US,MADISON,Rexburg PM25,"43.809486, -111.800475",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
2349,US,Davenport-Moline-Rock Island,"Davenport, 10th & Vi","41.529999, -90.587502",PM2.5,AirNow,µg/m³,6.4,2023-05-30T19:00:00-04:00,United States
2350,US,Wichita,PECK,"37.4769, -97.3664",PM2.5,AirNow,µg/m³,7.8,2023-05-30T19:00:00-04:00,United States
2351,US,Effingham,EFFINGHM,"39.0667, -88.548302",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
2352,US,Erie,Erie,"42.1428, -80.0372",O3,AirNow,ppm,0.049,2023-05-29T09:00:00-04:00,United States
2353,US,Washington-Arlington-Alexandria,RIVER_Terrace,"38.895683, -76.958089",PM2.5,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
2354,US,HENNEPIN,Minneapolis - Bottin,"45.013611, -93.272049",PM10,AirNow,µg/m³,42,2023-05-30T19:00:00-04:00,United States
2355,US,CALAVERAS,San Andreas,"38.20185, -120.680277",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
2356,US,SUFFOLK,Flax Pond,"40.961015, -73.13913",O3,AirNow,ppm,0.031,2023-05-30T19:00:00-04:00,United States
2357,US,Santa Barbara-Santa Maria,Santa Barbara,"34.42775, -119.69091",PM2.5,AirNow,µg/m³,4,2023-05-30T19:00:00-04:00,United States
2358,US,Chicago-Naperville-Joliet,Hammond-167th St,"41.594427, -87.495044",PM2.5,AirNow,µg/m³,11.3,2023-05-30T19:00:00-04:00,United States
2359,US,Austin-Round Rock,Bastrop C1612,"30.108222, -97.293741",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
2360,US,UTAH,Cave Camp - Timpanog,"40.44194, -111.71341",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
2361,US,NYE,Linda,"36.349378, -116.03197",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
2362,US,Manchester-Nashua,Miller State Park,"42.86183, -71.878626",PM10,AirNow,µg/m³,15,2023-05-30T19:00:00-04:00,United States
2363,US,Los Angeles-Long Beach-Santa Ana,Pasadena,"34.13263, -118.127142",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
2364,US,Phoenix-Mesa-Scottsdale,Casa Grande Downtown,"32.877583, -111.752222",PM2.5,AirNow,µg/m³,1,2023-05-30T19:00:00-04:00,United States
2365,US,KING,Bellevue-SE 12th,"47.600863, -122.148397",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
2366,US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.27632, -118.68369",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
2367,US,Las Cruces,West Mesa,"32.11, -106.51",PM10,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
2368,US,WASHINGTON,Jonesport Coast Guar,"44.52765, -67.6155",PM2.5,AirNow,µg/m³,14.9,2023-02-26T10:00:00-05:00,United States
2369,US,Las Vegas-Paradise,Liberty High School,"35.987908, -115.14885",PM10,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
2370,US,CUSTER,Miles City,"46.411444, -105.812694",PM2.5,AirNow,µg/m³,23.7,2023-05-30T19:00:00-04:00,United States
2371,US,LOS ANGELES,Lancaster-Fairground,"34.7254, -118.1786",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2372,US,State College,Penn State,"40.7208, -77.9319",O3,AirNow,ppm,0.057,2023-05-30T15:00:00-04:00,United States
2373,US,Cambridge,Blackwater NWR,"38.445, -76.1114",O3,AirNow,ppm,0.04,2023-05-30T15:00:00-04:00,United States
2374,US,Naples-Marco Island,Laurel Oaks Elementa,"26.2992, -81.72",PM2.5,AirNow,µg/m³,14.9,2023-05-30T14:00:00-04:00,United States
2375,US,SUBLETTE,Pinedale Gaseous,"42.8698, -109.8708",O3,AirNow,ppm,0.039,2023-05-30T11:00:00-04:00,United States
2376,US,Denver-Aurora,Golden - NREL - 2054,"39.7419, -105.1786",O3,AirNow,ppm,0.04,2023-05-30T10:00:00-04:00,United States
2377,US,LARIMER,Ft. Collins - CSU Fa,"40.571259, -105.079765",PM10,AirNow,µg/m³,3,2023-05-30T10:00:00-04:00,United States
2378,US,PUTNAM,Palatka,"29.686667, -81.656389",PM10,AirNow,µg/m³,32,2023-05-30T07:00:00-04:00,United States
2379,US,Orlando-Kissimmee,Osceola Co. Fire Sta,"28.3478, -81.6367",O3,AirNow,ppm,0.014,2023-05-30T07:00:00-04:00,United States
2380,US,Odessa,Odessa Gonzales C101,"31.870253, -102.334756",PM2.5,AirNow,µg/m³,6,2023-05-30T03:00:00-04:00,United States
2381,US,San Antonio,Von Ormy Highway 16,"29.162942, -98.589126",PM2.5,AirNow,µg/m³,10,2023-05-30T03:00:00-04:00,United States
2382,US,Reno-Sparks,Incline,"39.250437, -119.956741",O3,AirNow,ppm,0.028,2023-05-30T02:00:00-04:00,United States
2383,US,Tulsa,Tulsa,"36.206699, -95.976402",O3,AirNow,ppm,0.011,2023-05-28T08:00:00-04:00,United States
2384,US,Bishop,NCORE - Bishop,"37.360701, -118.330835",PM10,AirNow,µg/m³,83,2023-05-28T06:00:00-04:00,United States
2385,US,Austin-Round Rock,Austin North Interst,"30.35386, -97.69166",PM2.5,AirNow,µg/m³,13,2023-05-25T13:00:00-04:00,United States
2386,US,N/A,Salton Sea Beach,"33.37911, -116.016056",PM10,AirNow,µg/m³,46,2023-05-24T14:00:00-04:00,United States
2387,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM2.5,AirNow,µg/m³,2.8,2023-05-22T19:00:00-04:00,United States
2388,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.045,2023-05-22T13:00:00-04:00,United States
2389,US,PALM BEACH,Lamstein Lane,"26.687606, -80.219619",O3,AirNow,ppm,0.018,2023-05-18T22:00:00-04:00,United States
2390,US,POLK,EAGLEMT,"34.4544, -94.1433",O3,AirNow,ppm,0.017,2023-05-17T19:00:00-04:00,United States
2391,US,MONO,Mammoth Lakes,"37.645718, -118.966515",PM2.5,AirNow,µg/m³,6,2023-05-04T12:00:00-04:00,United States
2392,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449, -117.415831",PM2.5,AirNow,µg/m³,12.1,2023-04-29T05:00:00-04:00,United States
2393,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,21.4,2023-01-08T11:00:00-05:00,United States
2394,US,McAllen-Edinburg-Mission,Mission C43,"26.226226, -98.29107",O3,AirNow,ppm,0.027,2022-12-13T11:00:00-05:00,United States
2395,US,St. Louis,Alhambra,"38.869, -89.6228",O3,AirNow,ppm,0.008,2022-12-06T08:00:00-05:00,United States
2396,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,5.8,2022-10-09T16:00:00-04:00,United States
2397,US,LINCOLN,Toledo NE Hwy20 & NW,"44.624399, -123.940064",PM2.5,AirNow,µg/m³,5.6,2022-10-09T15:00:00-04:00,United States
2398,US,Bend,Bend - Pump Station,"44.063916, -121.312554",PM2.5,AirNow,µg/m³,6.7,2022-09-29T14:00:00-04:00,United States
2399,US,CA8 - ARB,MMCA82022,"38.460384, -121.494873",PM2.5,AirNow,µg/m³,0,2022-09-22T16:00:00-04:00,United States
